IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
243;Лист нержавеющий шлифованный Aisi 304 0,8х1000х2000 мм;243;Y;22.08.2025;;/upload/iblock/db8/ad770866a2aa7f5cb123a2f03fd74a85.jpg;;text;/upload/iblock/db8/ad770866a2aa7f5cb123a2f03fd74a85.jpg;Лист нержавеющий из коррозионно-стойкой жаропрочной стали AISI 304 со шлифованной поверхностью. Лист AISI 304 широко используется для производства труб, строительных конструкций, посуды и кухонного оборудования. Нержавеющая сталь марки AISI 304 без ухудшения характеристик выдерживает высокую температуру, вплоть до 900 градусов по Цельсию. Благодаря жаропрочности ее используют для изготовления деталей печной арматуры, теплообменников, коллекторов выхлопных систем, а так же емкостей для химического машиностроения, используемых при высоких температурах.;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_0_8kh1000kh2000_mm;500;;8090;7890;Акция;4;;В наличии;;;;;;;;AISI 304;Германия;;0,8х1000х2000;;Aisi 304 нержавеющая сталь(пищевая);;;Нержавеющая сталь;Нержавеющие листы
244;Медная лента 0,6 Х 600мм;244;Y;22.08.2025;;/upload/iblock/db8/9a1cd76e2c3125268a7be14dbf2e8780.jpg;;text;/upload/iblock/db8/9a1cd76e2c3125268a7be14dbf2e8780.jpg;;text;mednaya_lenta_0_6_kh_600mm;500;;;4490;;4;;В наличии;;;;;;;;;Россия;;0,6 Х 600 Х 1000мм;;медный сплав М1ф;;;Медный прокат;Медная лента 0,6 Х 600мм
245;Кровельная медь ГЗОЦМ (Россия) 0,6x670мм;245;Y;22.08.2025;;/upload/iblock/db8/2cdb3bfca5d9977bc147f5d00641920f.jpg;;text;/upload/iblock/db8/2cdb3bfca5d9977bc147f5d00641920f.jpg;;text;krovelnaya_med_gzotsm_rossiya_0_6x670mm;500;;;5950;;5;;В наличии;;;;;;;;;Россия;;0,6*670мм;;медь М1Ф;;;Медный прокат;Кровельная медь (медная кровля)
246;Кровельная медь ГЗОЦМ (Россия) 0,8x600мм;246;Y;22.08.2025;;/upload/iblock/db8/0a90e0af46b4663348aab2cb77d66ebe.jpg;;text;/upload/iblock/db8/0a90e0af46b4663348aab2cb77d66ebe.jpg;;text;krovelnaya_med_gzotsm_rossiya_0_8x600mm;500;;;7750;Советуем;4;;В наличии;;;;;;;;;Россия;;0,8*600мм;;медь М1Ф;;;Медный прокат;Кровельная медь (медная кровля)
247;Кровельная медь VBS (Сербия) 0,6x600мм;247;Y;22.08.2025;;/upload/iblock/db8/509717600d59971597be628d9910fb32.jpg;;text;/upload/iblock/db8/509717600d59971597be628d9910fb32.jpg;;text;krovelnaya_med_vbs_serbiya_0_6x600mm;500;;;5289;;5;;В наличии;;;;;;;;;Сербия;;0,6*600мм;;медь;;;Медный прокат;Кровельная медь (медная кровля)
248;Кровельная медь KME (Германия) 0,6x600мм;248;Y;22.08.2025;;/upload/iblock/db8/62fbb325889ba2c1f8c070e669a7687c.jpg;;text;/upload/iblock/db8/62fbb325889ba2c1f8c070e669a7687c.jpg;;text;krovelnaya_med_kme_germaniya_0_6x600mm;500;;;5650;Хит;4;;В наличии;;;;;;;;;Финляндия;;0.6* 600 мм;;медь;;;Медный прокат;Кровельная медь (медная кровля)
249;Круг медный (пруток) 5 мм;249;Y;22.08.2025;;/upload/iblock/db8/ea875378d990cac59ce6e8619821f62c.JPG;;text;/upload/iblock/db8/ea875378d990cac59ce6e8619821f62c.JPG;;text;krug_mednyy_prutok_5_mm;500;;;599;Новинка;5;;В наличии;;;;;;;;;Россия;;5x1000мм;;медь м1;;;Медный прокат;Медный (круг) пруток
250;Круг медный (пруток) 6 мм;250;Y;22.08.2025;;/upload/iblock/db8/be0c4c596036d8b0b1d5942488484f74.JPG;;text;/upload/iblock/db8/be0c4c596036d8b0b1d5942488484f74.JPG;;text;krug_mednyy_prutok_6_mm;500;;;695;Советуем;3;;В наличии;;;;;;;;;Россия;;6*1000мм;;медь м1;;;Медный прокат;Медный (круг) пруток
251;Круг медный (пруток) 7 мм;251;Y;22.08.2025;;/upload/iblock/db8/8b8e9e47895cc3f07488dda1e4838d0e.JPG;;text;/upload/iblock/db8/8b8e9e47895cc3f07488dda1e4838d0e.JPG;;text;krug_mednyy_prutok_7_mm;500;;;795;;3;;В наличии;Круг медный;;;;;;;;Россия;;7*мм;;медь м1;;;Медный прокат;Медный (круг) пруток
252;Круг медный (пруток) 30 мм;252;Y;22.08.2025;;/upload/iblock/db8/de5f9bd74f3340b6dff63f8e0fe80b67.JPG;;text;/upload/iblock/db8/de5f9bd74f3340b6dff63f8e0fe80b67.JPG;;text;krug_mednyy_prutok_30_mm;500;;;9790;Хит;5;;В наличии;;;;;;;;;Россия;;30*мм;;медь;;;Медный прокат;Медный (круг) пруток
253;Шина медная 4x50мм;253;Y;22.08.2025;;/upload/iblock/db8/cd104d49356fe75235882545f664617c.png;;text;/upload/iblock/db8/cd104d49356fe75235882545f664617c.png;;text;shina_mednaya_4x50mm;500;;;2350;Хит;3;;В наличии;;;;;;;;;Россия;;4*50х4000 мм;;медь м1;;;Медный прокат;Шины медные
254;Шина медная 4x60мм;254;Y;22.08.2025;;/upload/iblock/db8/2628e2788ede1169ef2503f1c8a3fc9c.jpg;;text;/upload/iblock/db8/2628e2788ede1169ef2503f1c8a3fc9c.jpg;;text;shina_mednaya_4x60mm;500;;;2865;;3;;В наличии;;;;;;;;;Россия;;4*60*4000 мм;;медь м1;;;Медный прокат;Шины медные
255;Шина медная 10x100мм;255;Y;22.08.2025;;/upload/iblock/db8/37aff93ac92b3911be6178553ebe0ac0.jpg;;text;/upload/iblock/db8/37aff93ac92b3911be6178553ebe0ac0.jpg;;text;shina_mednaya_10x100mm;500;;;14390;;3;;В наличии;;;;;;;;;Россия;;10*100*4000 мм;;медь м1;;;Медный прокат;Шины медные
256;Шина медная 10x120мм;256;Y;22.08.2025;;/upload/iblock/db8/01d592648de8375eaed30f9b80a036a6.jpg;;text;/upload/iblock/db8/01d592648de8375eaed30f9b80a036a6.jpg;;text;shina_mednaya_10x120mm;500;;;16975;Хит;5;;В наличии;;;;;;;;;Россия;;10*120*4000 мм;;медь м1;;;Медный прокат;Шины медные
257;Лист нержавеющий жаростойкий 5х1500х3000 мм;257;Y;22.08.2025;;/upload/iblock/db8/8ddb67291ee5cd2fe7bc12cdf34a4219.png;;text;/upload/iblock/db8/8ddb67291ee5cd2fe7bc12cdf34a4219.png;;text;list_nerzhaveyushchiy_zharostoykiy_5kh1500kh3000_mm;500;;;192416;Новинка;3;;В наличии;;;;;;;;AISI 310S;Индия;;5 х 1500 х 3000;;нержавеющая сталь 310s;;;Нержавеющая сталь;Нержавеющие листы
258;Лист нержавеющий жаростойкий 4х1500х3000 мм;258;Y;22.08.2025;;/upload/iblock/db8/0b08e2945d923f4135dea15f6a45d401.png;;text;/upload/iblock/db8/0b08e2945d923f4135dea15f6a45d401.png;;text;list_nerzhaveyushchiy_zharostoykiy_4kh1500kh3000_mm;500;;;139435;Советуем;4;;В наличии;;;;;;;;AISI 310S;Индия;;4 х 1500 х 3000;;нержавеющая сталь 310s;;;Нержавеющая сталь;Нержавеющие листы
259;Лист нержавеющий рифленый 5,0х1500х3000 мм;259;Y;22.08.2025;;/upload/iblock/db8/9924b893295719e82a7bfa9df88fc88e.png;;text;/upload/iblock/db8/9924b893295719e82a7bfa9df88fc88e.png;;text;list_nerzhaveyushchiy_riflenyy_5_0kh1500kh3000_mm;500;;;86350;Хит;3;;В наличии;;;;;;;;AISI 304;Индия;;5 х 1500 х 3000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
260;Лист нержавеющий хк Aisi 316 3,0х1500х3000 мм;260;Y;22.08.2025;;/upload/iblock/db8/7e4beea5b965681d5ac31270880442f1.jpg;;text;/upload/iblock/db8/7e4beea5b965681d5ac31270880442f1.jpg;;text;list_nerzhaveyushchiy_khk_aisi_316_3_0kh1500kh3000_mm;500;;;66850;Новинка;3;;В наличии;;;;;;;;AISI 316;;;3 х 1500 х 3000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
261;Лист алюминиевый гладкий Д16АТ 10,0х1500х3000;261;Y;22.08.2025;;/upload/iblock/db8/56be27ca37a7df2f9e8e6c008a54d140.png;;text;/upload/iblock/db8/56be27ca37a7df2f9e8e6c008a54d140.png;;text;list_alyuminievyy_gladkiy_d16at_10_0kh1500kh3000;500;;;149953;;5;;В наличии;;;;;;;;Д16АM;Россия;;10х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
262;Лист алюминиевый гладкий Д16АТ 10,0х1200х3000;262;Y;22.08.2025;;/upload/iblock/db8/94e79a473b4626f5052e67a3825f8e22.png;;text;/upload/iblock/db8/94e79a473b4626f5052e67a3825f8e22.png;;text;list_alyuminievyy_gladkiy_d16at_10_0kh1200kh3000;500;;;124953;;5;;В наличии;;;;;;;;Д16АM;;;10х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
263;Лист алюминиевый гладкий Д16АТ 8,0х1500х3000;263;Y;22.08.2025;;/upload/iblock/db8/b4a1bb99cb2f9ee71a168765464d78b4.png;;text;/upload/iblock/db8/b4a1bb99cb2f9ee71a168765464d78b4.png;;text;list_alyuminievyy_gladkiy_d16at_8_0kh1500kh3000;500;;;115950;Новинка;5;;В наличии;;;;;;;;Д16АM;Сербия;;8х1500х3000 мм;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
264;Лист алюминиевый гладкий АМг6М 10,0х1200х3000;264;Y;22.08.2025;;/upload/iblock/db8/f7e4a0c0b59ebf8beb4da1837363764c.jpg;;text;/upload/iblock/db8/f7e4a0c0b59ebf8beb4da1837363764c.jpg;;text;list_alyuminievyy_gladkiy_amg6m_10_0kh1200kh3000;500;;;112530;Хит;4;;В наличии;;;;;;;;АМГ6;Россия;;10х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
265;Лист алюминиевый гладкий Д16АТ 8,0х1200х3000;265;Y;22.08.2025;;/upload/iblock/db8/06e77ff982f661bb15fa59c1fd8291f7.png;;text;/upload/iblock/db8/06e77ff982f661bb15fa59c1fd8291f7.png;;text;list_alyuminievyy_gladkiy_d16at_8_0kh1200kh3000;500;;;99950;Хит;3;;В наличии;;;;;;;;Д16АM;;;8х1200х3000 мм;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
266;Лист алюминиевый гладкий АМг6М 8,0х1200х3000;266;Y;22.08.2025;;/upload/iblock/db8/5334fe29254cc7dc12a61c417da24524.jpg;;text;/upload/iblock/db8/5334fe29254cc7dc12a61c417da24524.jpg;;text;list_alyuminievyy_gladkiy_amg6m_8_0kh1200kh3000;500;;;95530;Новинка;4;;В наличии;;;;;;;;АМГ6;Россия;;8х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
267;Лист алюминиевый АМг2М 10,0х1500х3000;267;Y;22.08.2025;;/upload/iblock/db8/6efbc8db977033184c2f15d0a28ffbd8.png;;text;/upload/iblock/db8/6efbc8db977033184c2f15d0a28ffbd8.png;;text;list_alyuminievyy_amg2m_10_0kh1500kh3000;500;;;89500;Новинка;;;В наличии;;;;;;;;АМГ (АМГ2М);Россия;;10,0х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
268;Лист алюминиевый гладкий АМг6М 6,0х1500х3000;268;Y;22.08.2025;;/upload/iblock/db8/92ba02e0e73d36b0c192e4fcf07f8880.jpg;;text;/upload/iblock/db8/92ba02e0e73d36b0c192e4fcf07f8880.jpg;;text;list_alyuminievyy_gladkiy_amg6m_6_0kh1500kh3000;500;;;83530;;5;;В наличии;;;;;;;;АМГ6;Россия;;6х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
269;Лист алюминиевый гладкий Д16АТ 6,0х1500х3000;269;Y;22.08.2025;;/upload/iblock/db8/55228c1672e8c979bd32413c2c9ff1e4.png;;text;/upload/iblock/db8/55228c1672e8c979bd32413c2c9ff1e4.png;;text;list_alyuminievyy_gladkiy_d16at_6_0kh1500kh3000;500;;;82967;Новинка;5;;В наличии;;;;;;;;Д16АM;Сербия;;6х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
270;Лист алюминиевый А5М 10,0х1500х3000;270;Y;22.08.2025;;/upload/iblock/db8/87dc536e2d5240574fe772e0816aec70.jpg;;text;/upload/iblock/db8/87dc536e2d5240574fe772e0816aec70.jpg;;text;list_alyuminievyy_a5m_10_0kh1500kh3000;500;;;79950;Советуем;4;;В наличии;;;;;;;;;Россия;;10,0х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
271;Лист алюминиевый гладкий АД1М 10,0х1500х3000;271;Y;22.08.2025;;/upload/iblock/db8/3f04af2da5740deeef25ca1a4f865653.png;;text;/upload/iblock/db8/3f04af2da5740deeef25ca1a4f865653.png;;text;list_alyuminievyy_gladkiy_ad1m_10_0kh1500kh3000;500;;;77979;Советуем;5;;В наличии;;;;;;;;АД1М;Сербия;;10х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
272;Лист алюминиевый гладкий ВД1 10Х1500Х3000 ММ;272;Y;22.08.2025;;/upload/iblock/db8/48d62482b1b239f10bbdad255b119a61.png;;text;/upload/iblock/db8/48d62482b1b239f10bbdad255b119a61.png;;text;list_alyuminievyy_gladkiy_vd1_10kh1500kh3000_mm;500;;;77870;;5;;В наличии;;;;;;;;ВД1;Россия;;10 х 1500 х 3000;;алюминиевый сплав ВД;;;Алюминиевый прокат;Гладкие алюминиевые листы
273;Лист алюминиевый гладкий Д16АТ 6,0х1200х3000;273;Y;22.08.2025;;/upload/iblock/db8/38a90198b720211a4b4e1a68ea8aaf2d.png;;text;/upload/iblock/db8/38a90198b720211a4b4e1a68ea8aaf2d.png;;text;list_alyuminievyy_gladkiy_d16at_6_0kh1200kh3000;500;;;73967;Советуем;4;;В наличии;;;;;;;;Д16АM;;;6х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
274;Лист алюминиевый гладкий Д16АТ 5,0х1500х3000;274;Y;22.08.2025;;/upload/iblock/db8/8897a6910bf52b8a4e6750f4849cd9eb.png;;text;/upload/iblock/db8/8897a6910bf52b8a4e6750f4849cd9eb.png;;text;list_alyuminievyy_gladkiy_d16at_5_0kh1500kh3000;500;;;73960;Хит;4;;В наличии;;;;;;;;Д16АM;Сербия;;5х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
275;Лист алюминиевый гладкий АМг6М 6,0х1200х3000;275;Y;22.08.2025;;/upload/iblock/db8/ad36fab371495176444160b5936363d5.jpg;;text;/upload/iblock/db8/ad36fab371495176444160b5936363d5.jpg;;text;list_alyuminievyy_gladkiy_amg6m_6_0kh1200kh3000;500;;;72530;;;;В наличии;;;;;;;;АМГ6;Россия;;6х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
276;Лист алюминиевый гладкий АМг2М 8,0х1500х3000;276;Y;22.08.2025;;/upload/iblock/db8/90042b9e06f81e0129e69476ce17016c.jpg;;text;/upload/iblock/db8/90042b9e06f81e0129e69476ce17016c.jpg;;text;list_alyuminievyy_gladkiy_amg2m_8_0kh1500kh3000;500;;;71950;;4;;В наличии;;;;;;;;АМГ (АМГ2М);;;8х1500х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
277;Лист алюминиевый АМг2М 10,0х1200х3000;277;Y;22.08.2025;;/upload/iblock/db8/bde09756fe82804f3f63172eb8d26f0e.jpg;;text;/upload/iblock/db8/bde09756fe82804f3f63172eb8d26f0e.jpg;;text;list_alyuminievyy_amg2m_10_0kh1200kh3000;500;;;69500;Хит;4;;В наличии;;;;;;;;АМГ (АМГ2М);Россия;;10,0х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
278;Лист алюминиевый гладкий А5М 10,0х1200х3000;278;Y;22.08.2025;;/upload/iblock/db8/d27e556a4d5c7b018deb63241be0132a.jpg;;text;/upload/iblock/db8/d27e556a4d5c7b018deb63241be0132a.jpg;;text;list_alyuminievyy_gladkiy_a5m_10_0kh1200kh3000;500;;;69130;Новинка;5;;В наличии;;;;;;;;;;;10х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Гладкие алюминиевые листы
279;Лист алюминиевый гладкий АД1М 10,0х1200х3000;279;Y;22.08.2025;;/upload/iblock/db8/6020c740ff6736422eb3bb90788cdcca.png;;text;/upload/iblock/db8/6020c740ff6736422eb3bb90788cdcca.png;;text;list_alyuminievyy_gladkiy_ad1m_10_0kh1200kh3000;500;;;68979;;;;В наличии;;;;;;;;АД1М;Сербия;;10х1200х3000;;алюминиевый сплав;;;Алюминиевый прокат;Лист алюминиевый гладкий АД1М 10,0х1200х3000
280;Труба медная 28x1,5x1000мм;280;Y;22.08.2025;;/upload/iblock/db8/92e5aff6bdef8b107ec55af0a29d21c1.jpg;;text;/upload/iblock/db8/92e5aff6bdef8b107ec55af0a29d21c1.jpg;;text;truba_mednaya_28x1_5x1000mm;500;;;1375;Хит;4;;В наличии;;;;;;;;;;;28*1,5*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
281;Труба медная 30x1,5x1000мм;281;Y;22.08.2025;;/upload/iblock/db8/968da5b437383b516f6402e5650e8fad.jpg;;text;/upload/iblock/db8/968da5b437383b516f6402e5650e8fad.jpg;;text;truba_mednaya_30x1_5x1000mm;500;;;1492;Новинка;;;В наличии;;;;;;;;;;;30*1,5*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
282;Труба медная 32x2x1000мм;282;Y;22.08.2025;;/upload/iblock/db8/f52ce60294d7be961760610ae5a03451.jpg;;text;/upload/iblock/db8/f52ce60294d7be961760610ae5a03451.jpg;;text;truba_mednaya_32x2x1000mm;500;;;1970;Советуем;3;;В наличии;;;;;;;;;;;32*2*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
283;Медный лист 4x1500x600мм;283;Y;22.08.2025;;/upload/iblock/db8/7a9927b5c397c647a42f7efee61fc203.jpg;;text;/upload/iblock/db8/7a9927b5c397c647a42f7efee61fc203.jpg;Медь можно встретить практически в каждой сфере человеческой деятельности и жизни. Она занимает лидирующее положение среди используемых металлов. Свойства медного листа поистине уникальны. Медь обладает высочайшей коррозионной устойчивостью, тепловой и электрической проводимостью, пластичностью, стильным и богатым внешним видом. Благодаря своим свойствам медь активно применяется в архитектуре и строительстве. Медные кровли и фасады имеют идеальный вид и служат безаварийно по 100—150 лет. Медный лист служит основой для изготовления медной черепицы. Этот уникальный кровельный материал не подвержен коррозии, долговечен, не требует окраски и ухода.;text;mednyy_list_4x1500x600mm;500;;59390;53650;Акция;3;;В наличии;;;;;;;;;;;4х1500х600;;медь М1;;;Медный лист 4x1500x600мм;
284;Медная панель 0,6 х 1000 х 1000мм;284;Y;22.08.2025;;/upload/iblock/db8/653ec133c770d58445b890fa3f5f8701.jpg;;text;/upload/iblock/db8/653ec133c770d58445b890fa3f5f8701.jpg;-Небольшой удельный вес -Равномерность покрытия -Жесткость и структурная прочность -Устойчивость к атмосферным воздействиям -Оптимальное соотношение цена/качество;text;mednaya_panel_0_6_kh_1000_kh_1000mm;500;;;25950;Новинка;4;;В наличии;мp1;;;;;;;;Германия;;1000 х 1000 мм;;медь М1Ф;;;Медный прокат;Медная панель
285;Медная панель 1 х 1000 х 2000мм;285;Y;22.08.2025;;/upload/iblock/db8/3dd0301b2e2ff5fa4905257989238f89.jpg;;text;/upload/iblock/db8/3dd0301b2e2ff5fa4905257989238f89.jpg;-Небольшой удельный вес -Равномерность покрытия -Жесткость и структурная прочность -Устойчивость к атмосферным воздействиям -Оптимальное соотношение цена/качество;text;mednaya_panel_1_kh_1000_kh_2000mm;500;;;65950;;3;;В наличии;мp2;;;;;;;;Германия;;1 х 1000 х 2000 мм;;медь М1Ф;;;Медный прокат;Медная панель
286;Медная панель 2 х 1000 х 2000мм;286;Y;22.08.2025;;/upload/iblock/db8/dec983bfc26597528ef638ee6a9f1220.jpg;;text;/upload/iblock/db8/dec983bfc26597528ef638ee6a9f1220.jpg;;text;mednaya_panel_2_kh_1000_kh_2000mm;500;;;99050;;;;В наличии;мp3;;;;;;;;Германия;;2 х 1000 х 2000 мм;;Медь М1Ф;;;Медный прокат;Медная панель
287;Медная лента 0,55 Х 600мм;287;Y;22.08.2025;;/upload/iblock/db8/24e3ca26e8d74aa0ba06753e3fcc425b.jpg;;text;/upload/iblock/db8/24e3ca26e8d74aa0ba06753e3fcc425b.jpg;;text;mednaya_lenta_0_55_kh_600mm;500;;;4385;;5;;В наличии;;;;;;;;;Россия;;0.55 х 600 х 1000 мм;;медный сплав М1ф;;;Медный прокат;Медная лента 0,55 Х 600мм
288;Саморез медный 4,5х30 мм;288;Y;22.08.2025;;/upload/iblock/db8/1d8e211f6c18760c7de0ceeccc03d6a5.jpg;;text;/upload/iblock/db8/1d8e211f6c18760c7de0ceeccc03d6a5.jpg;;text;samorez_mednyy_4_5kh30_mm;500;;;59;Советуем;3;;В наличии;;;;;;;;;;;4.5 х 8 х 30 мм;;медь м1;;;Медный прокат;Крепеж из меди
